,X1,X2,X3,X4,Y
7472,2.806666666666666,15.46,0.0481,0.1976,347686.4
7473,2.74,15.48,0.1001,0.14950000000000002,347870.03
7474,2.6266666666666665,15.580000000000002,0.1144,0.13,347936.88
7475,2.606666666666667,15.74,0.07150000000000001,0.1781,347771.12
7476,2.6333333333333333,15.82,0.0663,0.2028,347620.44
7477,2.62,15.8,0.0572,0.1547,347671.4
7478,2.59,15.84,0.0949,0.1781,347627.34
7479,2.566666666666667,15.84,0.1092,0.1976,347669.72
7480,2.48,15.84,0.052000000000000005,0.2509,347742.9
7481,2.36,15.919999999999998,0.1092,0.16899999999999998,347704.1
7482,2.268,16.1,0.0949,0.2028,347675.8
7483,2.309333333333333,16.14,0.0663,0.1885,347660.75
7484,2.238,16.16,0.1053,0.1586,347943.97
7485,2.192333333333333,16.240000000000002,0.0858,0.1885,347915.84
7486,2.185666666666666,16.32,0.0624,0.2067,347939.3
7487,2.272333333333333,16.4,0.1144,0.1586,347948.44
7488,2.28,16.32,0.0806,0.1638,347957.94
7489,2.201,16.36,0.0481,0.2262,347948.6
7490,2.176333333333333,16.4,0.091,0.1833,348196.66
7491,2.166,16.419999999999998,0.1183,0.13,348138.72
7492,2.191666666666667,16.46,0.1092,0.1781,348145.25
7493,2.1506666666666665,16.4,0.0624,0.2119,348186.53
7494,2.056,16.48,0.0663,0.2119,348231.25
7495,2.067333333333333,16.54,0.0858,0.2314,348201.38
7496,2.051333333333333,16.56,0.0949,0.1638,348553.3
7497,2.033,16.54,0.052000000000000005,0.2405,348445.72
7498,2.018333333333333,16.6,0.0949,0.16899999999999998,348469.47
7499,1.9606666666666663,16.68,0.1053,0.2405,348504.9
7500,1.9723333333333333,16.619999999999994,0.0806,0.2028,348588.62
7501,1.9556666666666669,16.64,0.1001,0.2028,348556.8
7502,1.9709999999999999,16.64,0.0858,0.17420000000000002,348771.47
7503,1.9786666666666664,16.6,0.0949,0.1924,348884.5
7504,1.95,16.580000000000002,0.0767,0.2028,348621.3
7505,1.9226666666666663,16.54,0.0949,0.1976,348219.72
7506,1.908,16.580000000000002,0.1183,0.1638,348336.03
7507,1.9433333333333331,16.54,0.3094,0.3666,348754.53
7508,1.9856666666666667,16.54,5.899400000000001,5.4483,350311.38
7509,1.9263333333333328,16.46,15.431,14.261,349614.1
7510,1.921,16.52,18.2,16.730999999999998,351363.75
7511,1.9963333333333333,16.5,37.505,31.278000000000002,359171.8
7512,2.0683333333333334,16.64,99.32,52.351000000000006,369249.78
7513,2.229,16.52,113.49,64.584,357104.56
7514,2.199666666666667,16.32,98.41,71.617,391447.97
7515,2.130333333333333,16.259999999999998,105.17000000000002,82.927,385058.88
7516,2.314,16.48,127.66,93.34,398883.78
7517,2.2119999999999997,16.18,131.56,99.45,410161.97
7518,2.217,16.18,172.38,108.55,414285.9
7519,2.263666666666667,16.2,214.63,115.31,403356.1
7520,2.300333333333333,16.16,229.71,114.01,442984.97
7521,2.3833333333333333,16.2,283.4000000000001,115.44,435667.72
7522,2.49,16.16,296.92,119.47,444675.78
7523,2.5500000000000003,16.1,328.7700000000001,128.82999999999998,457395.6
7524,2.6733333333333333,16.06,372.06,140.01000000000002,461364.78
7525,2.8633333333333333,16.0,337.48,143.65,448062.62
7526,3.123333333333333,15.98,347.75,149.24,478876.4
7527,3.286666666666666,15.78,390.0,154.82999999999996,475464.72
7528,3.3966666666666665,15.580000000000002,437.71,154.05,480098.62
7529,3.6466666666666665,15.46,449.67,146.9,490353.4
7530,3.9966666666666666,15.22,507.0,147.42000000000004,494504.62
7531,4.3500000000000005,14.88,482.04,151.84,483397.28
7532,4.596666666666667,14.26,496.21,163.8,519148.97
7533,4.863333333333333,13.76,449.02,177.32000000000005,518973.28
7534,5.153333333333333,13.3,498.03,202.28,519120.25
7535,5.286666666666666,12.062,477.23,216.58,520282.5
7536,5.366666666666667,11.246,431.47,231.92,520058.88
7537,5.3900000000000015,11.154000000000002,430.69000000000005,251.94000000000003,517108.78
7538,5.3900000000000015,11.106,419.51,278.98,523201.5
7539,5.376666666666666,10.925999999999998,475.15,310.31,520960.06
7540,5.3900000000000015,10.92,531.7,337.61,520995.6
7541,5.41,10.792,509.21,355.94000000000005,522442.3
7542,5.44,10.886,490.88000000000005,359.19000000000005,521853.28
7543,5.423333333333333,10.892000000000001,444.34,336.7,520946.16
7544,5.416666666666668,10.966,442.65,308.62,526567.7
7545,5.3900000000000015,10.925999999999998,424.19000000000005,288.47,526999.4
7546,5.3900000000000015,10.925999999999998,414.57,283.79,528798.25
7547,5.37,10.88,402.48,282.75,528961.2
7548,5.403333333333332,10.9,395.07,272.09000000000003,528882.1
7549,5.406666666666666,10.912,385.32,263.77000000000004,527775.25
7550,5.413333333333332,10.712,407.42,254.41,528871.2
7551,5.4366666666666665,10.706,367.77,235.3,528969.4
7552,5.43,10.692,358.67,218.4,529107.6
7553,5.4366666666666665,10.718,373.75,211.64,529175.7
7554,5.446666666666666,10.585999999999999,314.73,203.97000000000003,529106.44
7555,5.44,10.658,265.07,205.14,529035.7
7556,5.433333333333334,10.772,253.89,216.97000000000003,529196.8
7557,5.386666666666668,10.612,208.39,198.51,529642.1
7558,5.3533333333333335,10.725999999999999,173.29000000000005,172.9,530287.25
7559,5.333333333333333,10.812,167.05,169.91,530338.25
7560,5.306666666666667,10.912,159.12,163.93,530271.3
7561,5.286666666666666,11.097999999999999,133.77,138.97,530352.3
7562,5.266666666666667,11.252,104.65,105.95,533370.0
7563,5.223333333333334,11.357999999999999,85.02000000000002,86.411,533876.5
7564,5.18,11.552,65.0,65.702,537524.9
7565,5.066666666666666,11.924,46.266999999999996,46.74800000000001,547620.6
7566,4.933333333333334,12.104000000000001,28.964,29.328000000000003,558233.2
7567,4.886666666666667,12.184,14.56,14.677,570806.4
7568,4.826666666666667,12.404000000000002,4.4395,4.4837,608299.7
7569,4.683333333333334,12.718,2.3595,2.444,608293.75
7570,4.543333333333334,13.12,0.3705,0.39,608216.94
7571,4.453333333333333,13.48,0.091,0.1248,608260.2
7572,4.383333333333334,13.66,0.0767,0.1209,608302.4
7573,4.326666666666667,13.8,0.07150000000000001,0.1066,608242.3
7574,4.263333333333333,13.96,0.0572,0.1638,608415.6
7575,4.22,14.06,0.07150000000000001,0.1638,608436.7
7576,4.166666666666667,14.16,0.0572,0.1976,608445.1
7577,4.09,14.32,0.0806,0.2171,608444.0
7578,4.026666666666666,14.46,0.1144,0.17420000000000002,608392.0
7579,3.97,14.62,0.0949,0.091,608364.7
7580,3.94,14.72,0.0338,0.16899999999999998,608330.0
7581,3.9266666666666654,14.76,0.0767,0.1443,608420.56
7582,3.8966666666666665,14.8,0.0806,0.13,608435.1
7583,3.8533333333333335,14.9,0.0858,0.1638,608419.9
7584,3.8666666666666663,14.96,0.1183,0.13,608272.7
7585,3.8,15.02,0.1001,0.14950000000000002,608257.9
7586,3.796666666666667,15.12,0.0624,0.1833,606894.1
7587,3.786666666666666,15.2,0.07150000000000001,0.2067,608003.75
7588,3.703333333333333,15.2,0.1001,0.2119,607940.4
7589,3.4466666666666668,15.44,0.0767,0.1885,604566.9
7590,3.4933333333333336,15.74,0.0624,0.1976,604164.3
7591,3.556666666666666,15.68,0.0663,0.2028,605676.94
7592,3.5,15.76,0.091,0.17420000000000002,570026.7
7593,3.453333333333333,15.86,0.0949,0.1976,575879.25
7594,3.45,15.84,0.0624,0.2262,573571.8
7595,3.3800000000000003,15.9,0.07150000000000001,0.1586,564755.44
7596,3.3466666666666662,15.96,0.0481,0.2314,551238.0
7597,3.3200000000000003,16.0,0.1235,0.1586,557640.2
7598,3.34,16.06,0.1235,0.1105,446163.22
7599,3.356666666666667,16.02,0.0806,0.1638,454977.22
7600,3.373333333333333,15.98,0.052000000000000005,0.1833,453598.8
7601,3.3633333333333333,15.919999999999998,0.1326,0.1404,442220.34
7602,3.276666666666667,15.98,0.0624,0.1924,428523.12
7603,3.186666666666667,16.06,0.0624,0.1976,439370.38
7604,3.1333333333333333,16.16,0.0572,0.2457,442242.44
7605,3.1300000000000003,16.22,0.1053,0.1443,448301.38
7606,3.143333333333333,16.2,0.0624,0.2457,451193.1
7607,3.12,16.16,0.0767,0.1885,438606.75
7608,3.0733333333333337,16.259999999999998,0.0481,0.1924,432847.28
7609,3.123333333333333,16.28,0.0377,0.2171,441853.9
7610,3.063333333333333,16.2,0.07150000000000001,0.1586,348713.16
7611,2.91,16.28,0.0624,0.1885,349612.03
7612,2.8466666666666662,16.34,0.0572,0.2028,350080.34
7613,2.806666666666666,16.44,0.07150000000000001,0.1404,348653.88
7614,2.796666666666667,16.5,0.1092,0.2067,348122.12
7615,2.79,16.52,0.0624,0.1833,348315.78
7616,2.766666666666667,16.54,0.0663,0.2067,347014.88
7617,2.716666666666667,16.619999999999994,0.0949,0.2028,347322.66
7618,2.7133333333333334,16.66,0.0572,0.2262,347634.66
7619,2.703333333333333,16.7,0.0806,0.1885,347497.94
7620,2.69,16.72,0.0806,0.2119,347171.8
7621,2.6766666666666663,16.740000000000002,0.0858,0.1976,347013.28
7622,2.7066666666666666,16.78,0.07150000000000001,0.2119,346989.2
7623,2.703333333333333,16.72,0.07150000000000001,0.1781,347086.72
7624,2.5933333333333333,16.759999999999998,0.0949,0.2119,347439.06
7625,2.5466666666666664,16.82,0.091,0.2067,347470.12
7626,2.54,16.86,0.1053,0.17420000000000002,347281.25
7627,2.3633333333333333,16.84,0.052000000000000005,0.2262,347084.78
7628,2.276333333333333,16.96,0.0663,0.17420000000000002,347640.0
7629,2.2969999999999997,17.0,0.1053,0.1638,347619.5
7630,2.3433333333333333,17.080000000000002,0.07150000000000001,0.1833,347784.88
7631,2.293,17.04,0.0806,0.2028,347853.5
7632,2.207666666666667,17.06,0.14300000000000002,0.1586,347799.88
7633,2.1403333333333334,17.080000000000002,0.07150000000000001,0.2262,347666.75
7634,2.0660000000000003,17.18,0.07150000000000001,0.1586,348033.97
7635,2.083,17.2,0.052000000000000005,0.2457,348001.3
7636,2.035,17.240000000000002,0.0663,0.1924,348083.34
7637,2.0206666666666666,17.240000000000002,0.1092,0.1833,348153.22
7638,1.979,17.32,0.0767,0.1638,348136.34
7639,2.046,17.36,0.0767,0.16899999999999998,348036.53
7640,2.050333333333333,17.28,0.052000000000000005,0.2119,348345.16
7641,1.9653333333333332,17.32,0.0806,0.2405,348274.06
7642,1.9703333333333333,17.48,0.1144,0.1833,348427.1
7643,2.033333333333333,17.48,0.1053,0.2171,348636.44
7644,1.8683333333333332,17.5,0.0806,0.16899999999999998,348609.88
7645,1.835,17.580000000000002,0.0767,0.17420000000000002,348359.5
7646,1.8593333333333333,17.6,0.0481,0.2405,349576.84
7647,1.838,17.6,0.1144,0.1586,348983.8
7648,1.7766666666666666,17.580000000000002,0.0663,0.2171,350148.2
7649,1.7246666666666668,17.64,0.1001,0.1638,355112.3
7650,1.7176666666666665,17.68,0.0806,0.2028,355354.0
7651,1.692,17.7,0.1521,0.1781,349634.2
7652,1.7073333333333334,17.740000000000006,0.7474999999999999,0.8489000000000001,371612.7
7653,1.727666666666667,17.759999999999994,3.4736,3.2396000000000003,359943.2
7654,1.7203333333333333,17.78,7.436,6.89,372201.3
7655,1.734,17.759999999999994,16.237000000000002,14.170000000000002,384332.44
7656,1.7433333333333334,17.759999999999994,51.84400000000001,25.714,386146.06
7657,1.7576666666666665,17.740000000000006,88.59500000000001,33.657000000000004,381622.5
7658,1.7616666666666667,17.72,117.13,39.806,425893.4
7659,1.7766666666666666,17.72,150.8,45.148999999999994,418565.6
7660,1.7533333333333332,17.66,182.91,51.61000000000001,428014.34
7661,1.6866666666666663,17.7,148.32999999999996,98.8,432269.28
7662,1.72,17.759999999999994,166.79000000000005,96.46,437537.78
7663,1.854666666666667,17.8,263.38,85.8,435642.6
7664,1.8969999999999998,17.72,247.26,124.93,469350.03
7665,1.872,17.740000000000006,308.49,127.66,468164.47
7666,1.9843333333333333,17.759999999999994,359.19000000000005,89.154,472551.66
7667,2.085,17.740000000000006,400.92,72.098,478422.1
7668,2.2006666666666668,17.7,427.83,67.288,479007.53
7669,2.373333333333333,17.66,453.31,69.43299999999999,474223.56
7670,2.42,17.56,479.96,69.758,511707.3
7671,2.5866666666666664,17.54,504.01,68.34100000000001,502421.1
7672,2.7566666666666664,17.4,523.51,70.56400000000002,507270.4
7673,2.92,17.259999999999998,542.1,74.91900000000003,514382.88
7674,3.06,17.16,558.09,76.73899999999999,515910.5
7675,3.276666666666667,17.02,568.88,77.766,517048.03
7676,3.48,16.86,579.41,80.561,524468.4
7677,3.686666666666667,16.68,589.16,85.15,524707.56
7678,3.85,16.44,599.0400000000002,88.244,527536.9
7679,4.016666666666667,16.2,602.8100000000002,92.17000000000002,528524.44
7680,4.196666666666666,15.88,612.8199999999998,97.5,528456.25
7681,4.416666666666667,15.68,609.3100000000002,99.97,526944.44
7682,4.5633333333333335,15.34,609.44,106.08,528995.6
7683,4.826666666666667,15.14,603.85,114.92000000000002,529032.2
7684,5.126666666666667,14.919999999999998,592.15,120.12,529468.1
7685,5.213333333333334,14.04,588.77,122.59,529590.3
7686,5.336666666666667,13.48,578.11,128.31,529279.7
7687,5.47,13.02,572.13,133.25,529074.44
7688,5.463333333333334,12.55,561.73,135.85,529318.7
7689,5.486666666666667,12.476,550.94,139.1,529380.0
7690,5.5633333333333335,12.348,538.33,138.71,530009.2
7691,5.579999999999999,12.095999999999998,518.7,140.92000000000004,530136.2
7692,5.54,12.062,496.6,140.66,529843.6
7693,5.56,12.196000000000002,476.32,141.70000000000005,529453.25
7694,5.5633333333333335,12.122,435.76,140.27,530122.75
7695,5.566666666666666,12.216,421.98,146.64,530176.4
7696,5.53,12.322000000000001,410.8,147.55,530599.4
7697,5.48,12.436000000000002,381.68000000000006,145.99,531708.06
7698,5.466666666666666,12.515999999999998,355.55,149.63,531032.5
7699,5.489999999999998,12.515999999999998,319.41,164.32000000000005,530227.3
7700,5.43,12.655999999999999,293.1500000000001,195.91,530485.75
7701,5.396666666666667,12.748,179.79000000000005,152.49,533351.25
7702,5.3566666666666665,12.828,188.24,182.26,533305.44
7703,5.33,12.868,187.46,190.45,533281.75
7704,5.293333333333334,12.988,154.44,160.42000000000004,533329.44
7705,5.263333333333333,13.080000000000002,166.92000000000004,177.58,533024.56
7706,5.233333333333333,13.22,117.26,124.28,536045.0
7707,5.2,13.34,130.39,141.18,534177.0
7708,5.163333333333333,13.48,110.89,119.34,538705.9
7709,5.14,13.56,80.015,85.47500000000002,550481.44
7710,5.09,13.62,50.947,52.013000000000005,565548.3
7711,5.046666666666667,13.72,24.947000000000006,25.246,590555.9
7712,5.01,13.78,11.557,11.557,608448.8
7713,4.93,13.96,1.9942,1.9474,608457.06
7714,4.806666666666667,14.14,0.4992,0.5499,608456.25
7715,4.673333333333333,14.32,0.1144,0.1404,608456.9
7716,4.573333333333333,14.54,0.0806,0.1248,608456.06
7717,4.433333333333334,14.9,0.0481,0.13,608450.5
7718,4.37,15.02,0.091,0.1248,608461.5
7719,4.326666666666667,15.12,0.0663,0.1209,608462.8
7720,4.236666666666667,15.3,0.0858,0.14950000000000002,608463.3
7721,4.216666666666667,15.419999999999998,0.0858,0.1586,608463.5
7722,4.266666666666667,15.6,0.0663,0.1586,608461.8
7723,4.276666666666666,15.44,0.1001,0.1781,608460.8
7724,4.153333333333333,15.48,0.0949,0.14950000000000002,608456.94
7725,4.18,15.48,0.1053,0.1638,608462.1
7726,4.12,15.46,0.1092,0.1014,608462.9
7727,4.283333333333333,15.56,0.0338,0.2652,608463.44
7728,4.68,14.72,0.052000000000000005,0.1547,608462.75
7729,5.056666666666667,12.658,0.0624,0.13,608463.56
7730,5.3133333333333335,10.742,0.0858,0.1781,608459.4
7731,5.4,9.954,0.052000000000000005,0.2028,608462.9
7732,5.453333333333332,9.708,0.1092,0.1066,608463.44
7733,5.396666666666667,9.974,0.0858,0.14950000000000002,608462.3
7734,5.31,10.302,0.0338,0.1924,608455.0
7735,5.3,10.436,0.0858,0.1547,608458.8
7736,5.183333333333334,10.81,0.0767,0.1924,607999.2
7737,5.3566666666666665,10.782,0.0624,0.2028,608405.94
7738,5.3599999999999985,10.748,0.0481,0.17420000000000002,608410.5
7739,5.6866666666666665,10.362,0.07150000000000001,0.1885,608392.2
7740,5.526666666666666,10.607999999999999,0.091,0.1586,608112.06
7741,5.376666666666666,11.015999999999998,0.091,0.1885,608240.2
7742,5.54,10.93,0.0767,0.1352,548312.94
7743,5.636666666666668,10.682,0.0949,0.1248,571505.9
7744,5.72,10.562,0.1053,0.1443,568825.5
7745,5.786666666666666,10.427999999999999,0.0806,0.1248,562158.7
7746,5.8133333333333335,10.082,0.0572,0.16899999999999998,555528.4
7747,5.8,10.002,0.0624,0.1885,570026.25
7748,5.71,10.182,0.1001,0.1209,571134.1
7749,5.683333333333334,10.234,0.0624,0.1976,579549.9
7750,5.716666666666666,10.356,0.0481,0.1976,575748.2
7751,5.956666666666668,9.668,0.052000000000000005,0.2119,583072.44
7752,5.8500000000000005,10.162,0.052000000000000005,0.1976,571918.8
7753,5.806666666666668,10.174,0.0858,0.1885,578624.7
7754,5.72,10.616,0.0572,0.2262,495849.25
7755,5.746666666666666,10.696,0.1053,0.17420000000000002,496839.06
7756,5.6400000000000015,10.996,0.052000000000000005,0.1209,490487.78
7757,5.753333333333334,10.79,0.1144,0.17420000000000002,489725.7
7758,5.8500000000000005,10.602,0.0572,0.17420000000000002,489652.16
7759,5.953333333333332,10.582,0.1001,0.1443,499001.25
7760,5.8599999999999985,10.95,0.1378,0.1833,454567.62
7761,5.826666666666667,11.042,0.0624,0.2314,456710.94
7762,5.753333333333334,11.504,0.0572,0.22230000000000005,454155.38
7763,5.706666666666668,11.604,0.0806,0.1443,452896.72
7764,5.703333333333332,11.684,0.091,0.16899999999999998,448238.97
7765,5.596666666666668,11.99,0.0858,0.22230000000000005,442862.3
7766,5.536666666666666,12.291999999999998,0.1001,0.17420000000000002,416430.8
7767,5.48,12.478,0.1144,0.1638,422937.5
7768,5.456666666666668,12.532,0.0767,0.16899999999999998,422721.44
7769,5.456666666666668,12.572000000000001,0.091,0.2314,420469.7
7770,5.486666666666667,12.424,0.1001,0.22230000000000005,412886.4
7771,5.473333333333334,12.472000000000001,0.0663,0.1781,412349.44
7772,5.503333333333334,12.384,0.0572,0.1885,368490.38
7773,5.456666666666668,12.524,0.0767,0.2119,380752.5
7774,5.506666666666668,12.464,0.1001,0.13,385528.94
7775,5.56,12.118,0.1001,0.1833,379738.28
7776,5.663333333333332,11.436,0.1053,0.1352,374110.88
7777,5.68,11.444,0.0572,0.1885,378762.1
7778,5.653333333333332,11.595999999999998,0.07150000000000001,0.2743,350337.12
7779,5.52,11.89,0.1053,0.2028,350863.7
7780,5.513333333333333,11.99,0.0481,0.2405,350880.75
7781,5.496666666666666,11.99,0.07150000000000001,0.2067,349573.97
7782,5.4766666666666675,11.91,0.0429,0.1833,349053.0
7783,5.676666666666668,11.704,0.0949,0.1352,350568.56
7784,5.93,10.062,0.1001,0.1885,354206.7
7785,5.873333333333334,10.248,0.0949,0.1586,352350.47
7786,5.9433333333333325,9.588,0.1092,0.16899999999999998,352935.0
7787,5.8566666666666665,10.182,0.1053,0.1404,351669.66
7788,5.75,10.288,0.07150000000000001,0.13,351724.06
7789,5.8900000000000015,9.748,0.07150000000000001,0.1885,353579.88
7790,6.026666666666666,9.16,0.0663,0.1638,372420.62
7791,6.0166666666666675,9.26,0.1001,0.1404,367102.62
7792,6.0,9.34,0.0663,0.16899999999999998,367581.6
7793,6.06,9.186,0.0806,0.1547,371824.3
7794,6.1099999999999985,9.02,0.0624,0.1586,378197.0
7795,6.04,9.186,0.07150000000000001,0.2366,372834.5
7796,6.033333333333334,9.186,0.3809,0.39,423799.75
7797,6.03,9.194,1.6172,1.4807,413122.2
7798,6.103333333333333,8.98,4.1626,4.0118,418121.22
7799,6.13,8.966000000000001,9.191,8.8374,428247.47
7800,6.173333333333333,8.86,17.472,16.562,436092.62
7801,6.156666666666666,8.940000000000003,33.228,31.434,430569.9
7802,6.1066666666666665,8.954,53.599,45.032,473089.3
7803,6.056666666666668,9.074,136.5,68.887,471752.16
7804,6.093333333333334,9.026,109.07,68.016,470512.66
7805,6.173333333333333,8.9,77.24600000000002,68.58800000000001,475324.3
7806,6.173333333333333,8.894,166.27,58.474,476693.12
7807,6.2333333333333325,8.732000000000001,172.64,63.765,475764.44
7808,6.21,8.754000000000001,107.38,57.031000000000006,510553.88
7809,6.173333333333333,8.873999999999997,74.10000000000002,54.457,500576.25
7810,6.2,8.9,177.84000000000003,67.288,503966.06
7811,6.366666666666667,8.6,416.13000000000005,104.91,516688.84
7812,6.489999999999998,8.272,456.3,112.84,518056.22
7813,6.466666666666666,8.232000000000001,473.98,110.89,515569.53
7814,6.466666666666666,8.132,501.67,119.08,525403.4
7815,6.5233333333333325,7.992000000000001,519.09,122.85,524554.7
7816,6.566666666666666,7.772,541.84,124.8,526373.1
7817,6.6099999999999985,7.624,561.6,123.5,527699.8
7818,6.63,7.423999999999999,569.01,129.74,527852.0
7819,6.59,7.484,583.1800000000002,131.69,524983.7
7820,6.593333333333334,7.644,600.34,134.03,528883.8
7821,6.626666666666666,7.5379999999999985,616.0699999999998,143.78,528775.25
7822,6.663333333333332,7.324,626.86,150.93,528957.44
7823,6.7,6.924,615.16,150.02,529059.94
7824,6.736666666666667,7.023999999999999,619.19,154.05,529012.3
7825,6.743333333333332,6.75,623.61,154.18,528770.7
7826,6.8,6.904000000000001,614.25,160.03,529067.25
7827,6.826666666666667,6.409999999999998,603.46,163.8,529055.9
7828,6.816666666666666,6.33,592.9300000000002,173.94000000000003,529215.1
7829,6.853333333333333,6.364,599.17,191.49,529237.75
7830,6.853333333333333,6.484,598.91,205.27,529073.94
7831,6.836666666666668,6.544,568.88,179.27,529036.25
7832,6.843333333333334,6.51,561.34,180.96,529163.75
7833,6.903333333333332,6.15,557.0500000000002,195.39,529140.8
7834,6.96,5.222,586.17,240.37,529114.4
7835,7.0233333333333325,4.928,579.15,238.81,529193.9
7836,7.013333333333333,4.694,568.75,263.38,529039.56
7837,6.989999999999998,4.68,583.5699999999998,296.01,528971.94
7838,7.033333333333334,4.822,624.0,328.9000000000001,528993.06
7839,7.05,4.448,586.0400000000002,306.8,529004.2
7840,7.0233333333333325,4.308,515.19,276.25,529150.5
7841,7.003333333333334,4.328,336.18000000000006,279.63,529526.9
7842,6.9766666666666675,4.206,503.36,311.74,529038.75
7843,6.920000000000001,4.368,389.48,271.31,529052.56
7844,6.823333333333332,4.48,209.04,206.96,530324.9
7845,6.793333333333332,4.2799999999999985,214.37,212.55,530181.5
7846,6.82,4.348,301.86,292.24,529688.6
7847,6.823333333333332,4.5680000000000005,204.23,207.09000000000003,532247.5
7848,6.756666666666668,4.54,111.54,113.62,539625.0
7849,6.7266666666666675,4.494,86.58,88.60799999999999,545682.4
7850,6.7266666666666675,4.5200000000000005,92.69,94.77,558839.9
7851,6.716666666666666,4.5,62.374,63.622,565982.4
7852,6.696666666666666,4.6,37.765,38.038,583794.6
7853,6.63,4.7,20.969,20.8,599502.56
7854,6.613333333333332,4.68,19.084,19.331,601883.94
7855,6.6099999999999985,4.788,7.3879,7.4815,606545.2
7856,6.593333333333334,4.908,3.3969,3.5191,608408.8
7857,6.579999999999999,4.8340000000000005,1.4560000000000002,1.5717,608416.9
7858,6.603333333333333,4.774,0.4563,0.4628,608430.9
7859,6.616666666666667,4.6880000000000015,0.1053,0.17290000000000005,608432.94
7860,6.62,4.808,0.0806,0.1209,608430.06
7861,6.506666666666668,5.082,0.1001,0.1066,608421.56
7862,6.486666666666667,5.0939999999999985,0.0949,0.1352,608459.4
7863,6.4433333333333325,4.974,0.0663,0.1443,608460.1
7864,6.420000000000001,5.102,0.0767,0.13,608461.4
7865,6.423333333333333,5.013999999999999,0.0806,0.1885,608461.0
7866,6.413333333333332,4.822,0.0806,0.16899999999999998,608460.0
7867,6.303333333333334,6.644,0.0806,0.1443,608461.4
7868,5.79,8.3,0.052000000000000005,0.1781,608463.56
7869,5.56,8.712,0.07150000000000001,0.16899999999999998,608464.0
7870,5.54,8.745999999999999,0.052000000000000005,0.1404,608464.25
7871,5.6099999999999985,8.218,0.1053,0.1547,608464.06
7872,5.53,8.626000000000001,0.1053,0.1105,608463.3
7873,5.423333333333333,8.794,0.052000000000000005,0.14950000000000002,608463.3
7874,5.3533333333333335,8.946,0.0949,0.13,608458.5
7875,5.28,9.0,0.0572,0.1066,608462.06
7876,5.24,9.08,0.0572,0.14950000000000002,608462.56
7877,5.1866666666666665,9.28,0.0663,0.1404,608461.1
7878,5.203333333333333,9.328,0.0858,0.17290000000000005,608451.56
7879,5.213333333333334,9.56,0.0663,0.1638,608457.1
7880,5.31,9.38,0.0624,0.1105,608174.25
7881,5.256666666666667,9.427999999999999,0.07150000000000001,0.16899999999999998,608372.7
7882,5.2,10.048,0.0429,0.1885,608370.6
7883,5.086666666666667,10.267999999999999,0.0338,0.1781,608176.94
7884,5.116666666666666,10.194,0.052000000000000005,0.0767,607514.56
7885,5.12,10.068,0.0572,0.1066,607957.9
7886,5.163333333333333,9.994,0.0767,0.1638,509162.25
7887,5.11,10.422,0.052000000000000005,0.2067,523866.94
7888,4.996666666666667,10.648,0.052000000000000005,0.1248,500517.16
7889,4.95,11.095999999999998,0.0663,0.1833,483154.25
7890,4.843333333333333,11.504,0.07150000000000001,0.1443,475964.72
7891,4.81,11.53,0.0624,0.1586,482728.75
7892,4.8533333333333335,11.21,0.0949,0.16899999999999998,493893.62
7893,4.8566666666666665,11.23,0.091,0.13,515230.4
7894,4.926666666666667,11.182,0.07150000000000001,0.1248,513279.16
7895,4.956666666666666,10.755999999999998,0.0806,0.1586,493997.3
7896,4.93,10.822000000000001,0.0624,0.1547,485971.75
7897,4.966666666666667,10.77,0.0767,0.1248,503468.56
7898,4.97,10.616,0.07150000000000001,0.1105,451057.47
7899,4.97,10.835999999999999,0.0429,0.1781,463215.66
7900,4.846666666666667,11.356,0.07150000000000001,0.13,439325.97
7901,4.763333333333333,11.524000000000001,0.0624,0.0572,415834.06
7902,4.656666666666667,12.297999999999998,0.0949,0.1014,394184.8
7903,4.46,13.26,0.07150000000000001,0.14950000000000002,396601.75
7904,4.32,13.64,0.052000000000000005,0.1352,349135.22
7905,4.243333333333333,13.52,0.0949,0.1105,349378.38
7906,4.306666666666667,12.618,0.091,0.1404,350481.3
7907,4.386666666666667,11.042,0.0624,0.1105,350766.75
7908,4.383333333333334,11.384,0.0806,0.1066,349800.88
7909,4.3133333333333335,11.61,0.1092,0.13,348974.44
7910,4.38,11.11,0.0572,0.1014,347990.9
7911,4.44,10.975999999999999,0.0338,0.1638,349410.03
7912,4.506666666666667,10.008,0.07150000000000001,0.1638,350587.38
7913,4.46,10.027999999999999,0.0858,0.1352,349305.03
7914,4.416666666666667,10.222000000000001,0.1001,0.13,348149.44
7915,4.446666666666666,9.968,0.0806,0.1352,348318.8
7916,4.63,9.014,0.052000000000000005,0.1547,347639.12
7917,4.726666666666667,8.994,0.0377,0.1443,348301.2
7918,4.473333333333334,10.415999999999999,0.1053,0.13,347740.5
7919,4.38,10.362,0.07150000000000001,0.1443,347477.78
7920,4.55,9.514,0.0286,0.17290000000000005,347461.78
7921,4.6000000000000005,9.18,0.0767,0.1105,347583.75
7922,4.72,8.8,0.07150000000000001,0.1547,347876.9
7923,4.72,8.954,0.1001,0.1404,347984.53
7924,4.656666666666667,8.934000000000003,0.0663,0.1976,347971.34
7925,4.626666666666667,9.006,0.07150000000000001,0.1443,347940.44
7926,4.59,9.308,0.0429,0.2119,347857.84
7927,4.526666666666666,9.4,0.052000000000000005,0.1586,347793.4
7928,4.43,9.648,0.1092,0.1885,348235.9
